leaf_type,dominant_plant,mindepth,maxdepth,sample_depth,rootbiomass,rb_n,Latitude,Longitude,climate,MAP,MAT
,,0,50,50,1.949449,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.500811,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.042955,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.816049,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.634704,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.966224,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.057841,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.487362,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.600702,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.025728,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.462805,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.639427,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.942612,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.183459,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.329316,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.57709,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.349691,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.655483,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.327742,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.233292,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.086894,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.170955,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.012279,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.204957,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.282406,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.7471,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.987948,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.219124,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.175677,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.816993,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.066115,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.080283,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.256904,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.647927,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.052174,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.354188,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.419358,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.923722,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.403302,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.446975,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.687596,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.777324,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.595035,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.561033,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.403528,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.243907,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.597869,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.534587,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.527976,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.531754,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.800936,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.71782,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.270127,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.167177,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.193623,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.532698,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.422192,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.46375,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.10484,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.313574,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.514753,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.252182,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.190789,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.084061,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.066115,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.279572,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.175677,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.248404,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.103895,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.138842,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.171899,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.298462,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.023613,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.09445,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.193623,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.265405,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.248404,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.333409,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.478862,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.267294,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.239903,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.561033,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.453586,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.3138,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.050285,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.468472,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.241074,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.177566,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.483584,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.033284,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.98417,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.086176,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.540254,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.178511,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.056896,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.78488,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.224791,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.01889,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.050059,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.619592,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.162454,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.356077,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.091617,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.215346,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.216291,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.300351,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.569534,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.196456,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.612036,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.204012,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.023613,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.296573,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.028335,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.089728,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.225736,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.090672,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.562922,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.216291,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.03778,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.11334,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.127508,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.136953,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.542143,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.133401,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.342854,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.626204,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.230458,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.373078,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.764101,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.365522,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.409195,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.579923,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.461861,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.923722,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.278135,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.590313,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.546866,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.474139,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.767879,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.265631,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.31263,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.082172,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.766934,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.145453,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.545921,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.381578,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.147342,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.500585,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.697986,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.375911,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.582757,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.1804,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.187011,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.141675,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.114285,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.270127,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.09445,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.166232,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.034002,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.250293,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.031169,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.30224,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.04817,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.07862,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.703653,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.523253,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.744493,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.123011,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.964335,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.649098,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.554422,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.624315,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.60448,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.925611,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.801163,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.024783,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.542143,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.67154,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.83305,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.220069,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.535532,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.421473,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.739544,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.449582,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.088783,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.416525,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.289962,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.427859,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.17001,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.083116,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.431637,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.742377,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.59598,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.069893,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.392912,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.12373,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.076505,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.114285,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.040614,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.051003,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.277683,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.102006,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.098228,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.051948,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.371189,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.183233,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.29374,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.087839,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.227132,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.271298,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.689712,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.5027,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.614151,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.460198,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.940723,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.811326,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.412747,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.809437,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.063734,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.322301,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.386527,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.97378,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.89089,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.8635,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.179455,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.665873,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.410858,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.172844,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.323964,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.884997,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.458309,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.896331,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.076731,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.464694,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.591257,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.187011,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.391249,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.428803,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.253126,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.212513,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.14262,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.1804,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.091617,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.334353,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.091617,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.01889,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.063282,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.137897,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.040614,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.01889,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.665873,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.02928,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.805659,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.598813,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.478862,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.57709,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.191015,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.010842,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.147568,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.987003,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.303185,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.976614,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.340246,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.471532,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.373304,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.953227,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.652876,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.183459,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.428085,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.583701,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.400468,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.066115,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.316408,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.783935,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.387697,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.132682,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.815104,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.484529,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.214402,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.933167,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.047225,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.070838,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.133175,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.347576,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.055726,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.068004,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.122785,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.171899,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.215346,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.098228,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.047225,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.090672,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.041558,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.091617,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.115229,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.013223,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.186067,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.27485,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.738826,,10.43,-84.02,tropical,4001,27
,,0,50,50,3.018624,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.852884,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.279572,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.870337,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.204957,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.125845,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.314026,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.968113,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.166684,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.782046,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.173788,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.745211,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.910499,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.233518,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.871774,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.267294,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.515697,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.25596,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.846273,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.882164,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.607314,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.866107,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.581812,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.381578,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.479806,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.33269,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.035891,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.069893,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.403302,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.672484,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.741433,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.065171,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.211568,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.881219,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.03778,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.187956,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.452416,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.187011,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.124674,,10.43,-84.02,tropical,4001,27
,,0,50,50,2.502927,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.127734,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.758434,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.213683,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.252408,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.786769,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.649098,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.406135,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.354414,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.641316,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.159621,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.286184,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.232573,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.711209,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.523479,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.758434,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.538365,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.552533,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.830216,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.672484,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.708375,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.072953,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.18157,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.818882,,10.43,-84.02,tropical,4001,27
,,0,50,50,1.01156,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.485473,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.327742,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.397635,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.080283,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.024557,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.022668,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.030224,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.38819,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.20779,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.336242,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.020779,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.068949,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.184178,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.051948,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.440137,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.051948,,10.43,-84.02,tropical,4001,27
,,0,50,50,0,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.401413,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.074616,,10.43,-84.02,tropical,4001,27
,,0,50,50,0.011334,,10.43,-84.02,tropical,4001,27
,,0,50,50,3.097017,,10.43,-84.02,tropical,4001,27
